timestamp,host_cpu_usage,hostname
2/22/2025 22:05,43.91333333,hfx05wld01gld35
2/22/2025 22:06,44.20616667,hfx05wld01gld35
2/22/2025 22:07,42.71383333,hfx05wld01gld35
2/22/2025 22:08,42.925,hfx05wld01gld35
2/22/2025 22:09,42.9135,hfx05wld01gld35
2/22/2025 22:10,42.97216667,hfx05wld01gld35
2/22/2025 22:11,44.02083333,hfx05wld01gld35
2/22/2025 22:12,43.36283333,hfx05wld01gld35
2/22/2025 22:13,43.36283333,hfx05wld01gld35
2/22/2025 22:14,44.0865,hfx05wld01gld35
2/22/2025 22:15,43.41483333,hfx05wld01gld35
2/22/2025 22:16,41.8105,hfx05wld01gld35
2/22/2025 22:17,41.2225,hfx05wld01gld35
2/22/2025 22:18,41.8525,hfx05wld01gld35
2/22/2025 22:19,42.03483333,hfx05wld01gld35
2/22/2025 22:20,42.91033333,hfx05wld01gld35
2/22/2025 22:21,43.39483333,hfx05wld01gld35
2/22/2025 22:22,42.80016667,hfx05wld01gld35
2/22/2025 22:23,42.19383333,hfx05wld01gld35
2/22/2025 22:24,42.29283333,hfx05wld01gld35
2/22/2025 22:25,42.989,hfx05wld01gld35
2/22/2025 22:26,43.08466667,hfx05wld01gld35
2/22/2025 22:27,43.36183333,hfx05wld01gld35
2/22/2025 22:28,41.90783333,hfx05wld01gld35
2/22/2025 22:29,41.364,hfx05wld01gld35
2/22/2025 22:30,43.20483333,hfx05wld01gld35
2/22/2025 22:31,42.48033333,hfx05wld01gld35
2/22/2025 22:32,40.64033333,hfx05wld01gld35
2/22/2025 22:33,40.71133333,hfx05wld01gld35
2/22/2025 22:34,40.1715,hfx05wld01gld35
2/22/2025 22:35,40.58733333,hfx05wld01gld35
2/22/2025 22:36,40.49316667,hfx05wld01gld35
2/22/2025 22:37,40.08633333,hfx05wld01gld35
2/22/2025 22:38,41.2985,hfx05wld01gld35
2/22/2025 22:39,39.91966667,hfx05wld01gld35
2/22/2025 22:40,41.0485,hfx05wld01gld35
2/22/2025 22:41,40.69216667,hfx05wld01gld35
2/22/2025 22:42,39.77983333,hfx05wld01gld35
2/22/2025 22:43,40.0775,hfx05wld01gld35
2/22/2025 22:44,38.83266667,hfx05wld01gld35
2/22/2025 22:45,39.9395,hfx05wld01gld35
2/22/2025 22:46,41.2845,hfx05wld01gld35
2/22/2025 22:47,39.81766667,hfx05wld01gld35
2/22/2025 22:48,40.64216667,hfx05wld01gld35
2/22/2025 22:49,41.08783333,hfx05wld01gld35
2/22/2025 22:50,40.18683333,hfx05wld01gld35
2/22/2025 22:51,41.09066667,hfx05wld01gld35
2/22/2025 22:52,40.47883333,hfx05wld01gld35
2/22/2025 22:53,40.542,hfx05wld01gld35
2/22/2025 22:54,40.288,hfx05wld01gld35
2/22/2025 22:55,40.676,hfx05wld01gld35
2/22/2025 22:56,41.678,hfx05wld01gld35
2/22/2025 22:57,41.51033333,hfx05wld01gld35
2/22/2025 22:58,40.44133333,hfx05wld01gld35
2/22/2025 22:59,40.596,hfx05wld01gld35
2/22/2025 23:00,40.86383333,hfx05wld01gld35
2/22/2025 23:01,46.62466667,hfx05wld01gld35
2/22/2025 23:02,43.6265,hfx05wld01gld35
2/22/2025 23:03,42.858,hfx05wld01gld35
2/22/2025 23:04,42.71133333,hfx05wld01gld35
2/22/2025 23:05,43.19417476,hfx05wld01gld35
2/22/2025 23:06,43.5908301,hfx05wld01gld35
2/22/2025 23:07,41.41583333,hfx05wld01gld35
2/22/2025 23:08,40.82466667,hfx05wld01gld35
2/22/2025 23:09,42.542,hfx05wld01gld35
2/22/2025 23:10,43.59516667,hfx05wld01gld35
2/22/2025 23:11,44.93366667,hfx05wld01gld35
2/22/2025 23:12,42.839,hfx05wld01gld35
2/22/2025 23:13,41.5945,hfx05wld01gld35
2/22/2025 23:14,40.33633333,hfx05wld01gld35
2/22/2025 23:15,43.36983333,hfx05wld01gld35
2/22/2025 23:16,42.91183333,hfx05wld01gld35
2/22/2025 23:17,42.77066667,hfx05wld01gld35
2/22/2025 23:18,42.314,hfx05wld01gld35
2/22/2025 23:19,41.74633333,hfx05wld01gld35
2/22/2025 23:20,41.5355,hfx05wld01gld35
2/22/2025 23:21,42.20783333,hfx05wld01gld35
2/22/2025 23:22,42.54866667,hfx05wld01gld35
2/22/2025 23:23,42.50283333,hfx05wld01gld35
2/22/2025 23:24,42.67116667,hfx05wld01gld35
2/22/2025 23:25,42.32983333,hfx05wld01gld35
2/22/2025 23:26,42.97433333,hfx05wld01gld35
2/22/2025 23:27,41.67983333,hfx05wld01gld35
2/22/2025 23:28,41.73266667,hfx05wld01gld35
2/22/2025 23:29,41.56183333,hfx05wld01gld35
2/22/2025 23:30,42.49666667,hfx05wld01gld35
2/22/2025 23:31,43.33233333,hfx05wld01gld35
2/22/2025 23:32,42.37166667,hfx05wld01gld35
2/22/2025 23:33,42.74033333,hfx05wld01gld35
2/22/2025 23:34,42.2225,hfx05wld01gld35
2/22/2025 23:35,42.6025,hfx05wld01gld35
2/22/2025 23:36,42.05516667,hfx05wld01gld35
2/22/2025 23:37,41.64083333,hfx05wld01gld35
2/22/2025 23:38,43.74683333,hfx05wld01gld35
2/22/2025 23:39,42.27933333,hfx05wld01gld35
2/22/2025 23:40,42.49283333,hfx05wld01gld35
2/22/2025 23:41,42.63833333,hfx05wld01gld35
2/22/2025 23:42,41.77783333,hfx05wld01gld35
2/22/2025 23:43,42.527,hfx05wld01gld35
2/22/2025 23:44,44.65733333,hfx05wld01gld35
2/22/2025 23:45,44.9235,hfx05wld01gld35
2/22/2025 23:46,44.01616667,hfx05wld01gld35
2/22/2025 23:47,43.077,hfx05wld01gld35
2/22/2025 23:48,43.0415,hfx05wld01gld35
2/22/2025 23:49,42.336,hfx05wld01gld35
2/22/2025 23:50,43.56766667,hfx05wld01gld35
2/22/2025 23:51,43.71216667,hfx05wld01gld35
2/22/2025 23:52,43.41666667,hfx05wld01gld35
2/22/2025 23:53,43.42216667,hfx05wld01gld35
2/22/2025 23:54,43.50633333,hfx05wld01gld35
2/22/2025 23:55,45.08,hfx05wld01gld35
2/22/2025 23:56,44.65816667,hfx05wld01gld35
2/22/2025 23:57,43.633,hfx05wld01gld35
2/22/2025 23:58,42.94216667,hfx05wld01gld35
2/22/2025 23:59,43.25616667,hfx05wld01gld35
2/23/2025 0:00,43.1865,hfx05wld01gld35
2/23/2025 0:00,43.1865,hfx05wld01gld35
2/23/2025 0:01,48.51783333,hfx05wld01gld35
2/23/2025 0:02,45.58266667,hfx05wld01gld35
2/23/2025 0:03,45.4605,hfx05wld01gld35
2/23/2025 0:04,44.59266667,hfx05wld01gld35
2/23/2025 0:05,45.56583333,hfx05wld01gld35
2/23/2025 0:06,46.21533333,hfx05wld01gld35
2/23/2025 0:07,44.56983333,hfx05wld01gld35
2/23/2025 0:08,44.04583333,hfx05wld01gld35
2/23/2025 0:09,45.06583333,hfx05wld01gld35
2/23/2025 0:10,45.67966667,hfx05wld01gld35
2/23/2025 0:11,45.93383333,hfx05wld01gld35
2/23/2025 0:12,45.68916667,hfx05wld01gld35
2/23/2025 0:13,43.70766667,hfx05wld01gld35
2/23/2025 0:14,43.2075,hfx05wld01gld35
2/23/2025 0:15,43.86433333,hfx05wld01gld35
2/23/2025 0:16,45.83083333,hfx05wld01gld35
2/23/2025 0:17,44.7255,hfx05wld01gld35
2/23/2025 0:18,43.21483333,hfx05wld01gld35
2/23/2025 0:19,44.71383333,hfx05wld01gld35
2/23/2025 0:20,47.2445,hfx05wld01gld35
2/23/2025 0:21,46.20966667,hfx05wld01gld35
2/23/2025 0:22,47.75916667,hfx05wld01gld35
2/23/2025 0:23,50.1995,hfx05wld01gld35
2/23/2025 0:24,51.86233333,hfx05wld01gld35
2/23/2025 0:25,50.1045,hfx05wld01gld35
2/23/2025 0:26,50.30166667,hfx05wld01gld35
2/23/2025 0:27,46.98283333,hfx05wld01gld35
2/23/2025 0:28,43.6945,hfx05wld01gld35
2/23/2025 0:29,43.40566667,hfx05wld01gld35
2/23/2025 0:30,46.04016667,hfx05wld01gld35
2/23/2025 0:31,47.0965,hfx05wld01gld35
2/23/2025 0:32,46.3255,hfx05wld01gld35
2/23/2025 0:33,44.09933333,hfx05wld01gld35
2/23/2025 0:34,45.03833333,hfx05wld01gld35
2/23/2025 0:35,45.45066667,hfx05wld01gld35
2/23/2025 0:36,45.90833333,hfx05wld01gld35
2/23/2025 0:37,49.2505,hfx05wld01gld35
2/23/2025 0:38,52.79566667,hfx05wld01gld35
2/23/2025 0:39,53.78316667,hfx05wld01gld35
2/23/2025 0:40,52.29483333,hfx05wld01gld35
2/23/2025 0:41,52.06166667,hfx05wld01gld35
2/23/2025 0:42,49.65483333,hfx05wld01gld35
2/23/2025 0:43,44.81633333,hfx05wld01gld35
2/23/2025 0:44,44.80116667,hfx05wld01gld35
2/23/2025 0:45,46.02616667,hfx05wld01gld35
2/23/2025 0:46,46.98766667,hfx05wld01gld35
2/23/2025 0:47,45.20033333,hfx05wld01gld35
2/23/2025 0:48,46.4885,hfx05wld01gld35
2/23/2025 0:49,46.893,hfx05wld01gld35
2/23/2025 0:50,47.50316667,hfx05wld01gld35
2/23/2025 0:51,51.0685,hfx05wld01gld35
2/23/2025 0:52,53.16633333,hfx05wld01gld35
2/23/2025 0:53,53.70533333,hfx05wld01gld35
2/23/2025 0:54,53.56983333,hfx05wld01gld35
2/23/2025 0:55,54.44066667,hfx05wld01gld35
2/23/2025 0:56,54.30316667,hfx05wld01gld35
2/23/2025 0:57,54.57033333,hfx05wld01gld35
2/23/2025 0:58,50.997,hfx05wld01gld35
2/23/2025 0:59,49.55233333,hfx05wld01gld35
2/23/2025 1:00,50.86316667,hfx05wld01gld35
2/23/2025 1:01,59.61433333,hfx05wld01gld35
2/23/2025 1:02,56.0915,hfx05wld01gld35
2/23/2025 1:03,52.17333333,hfx05wld01gld35
2/23/2025 1:04,50.02616667,hfx05wld01gld35
2/23/2025 1:05,50.46233333,hfx05wld01gld35
2/23/2025 1:06,53.43816667,hfx05wld01gld35
2/23/2025 1:07,57.44016667,hfx05wld01gld35
2/23/2025 1:08,60.023,hfx05wld01gld35
2/23/2025 1:09,59.00383333,hfx05wld01gld35
2/23/2025 1:10,58.23,hfx05wld01gld35
2/23/2025 1:11,58.88216667,hfx05wld01gld35
2/23/2025 1:12,56.06366667,hfx05wld01gld35
2/23/2025 1:13,52.52383333,hfx05wld01gld35
2/23/2025 1:14,51.97916667,hfx05wld01gld35
2/23/2025 1:15,55.42716667,hfx05wld01gld35
2/23/2025 1:16,53.3455,hfx05wld01gld35
2/23/2025 1:17,52.22933333,hfx05wld01gld35
2/23/2025 1:18,55.21566667,hfx05wld01gld35
2/23/2025 1:19,53.26216667,hfx05wld01gld35
2/23/2025 1:20,51.96583333,hfx05wld01gld35
2/23/2025 1:21,53.34416667,hfx05wld01gld35
2/23/2025 1:22,59.055,hfx05wld01gld35
2/23/2025 1:23,61.6215,hfx05wld01gld35
2/23/2025 1:24,59.57783333,hfx05wld01gld35
2/23/2025 1:25,58.64016667,hfx05wld01gld35
2/23/2025 1:26,57.22166667,hfx05wld01gld35
2/23/2025 1:27,59.27966667,hfx05wld01gld35
2/23/2025 1:28,52.73,hfx05wld01gld35
2/23/2025 1:29,51.61566667,hfx05wld01gld35
2/23/2025 1:30,53.36,hfx05wld01gld35
2/23/2025 1:31,54.45133333,hfx05wld01gld35
2/23/2025 1:32,52.78966667,hfx05wld01gld35
2/23/2025 1:33,54.00533333,hfx05wld01gld35
2/23/2025 1:34,52.85183333,hfx05wld01gld35
2/23/2025 1:35,55.99016667,hfx05wld01gld35
2/23/2025 1:36,55.60066667,hfx05wld01gld35
2/23/2025 1:37,59.45916667,hfx05wld01gld35
2/23/2025 1:38,60.9745,hfx05wld01gld35
2/23/2025 1:39,60.91266667,hfx05wld01gld35
2/23/2025 1:40,61.06983333,hfx05wld01gld35
2/23/2025 1:41,60.84266667,hfx05wld01gld35
2/23/2025 1:42,59.995,hfx05wld01gld35
2/23/2025 1:43,55.77916667,hfx05wld01gld35
2/23/2025 1:44,53.53416667,hfx05wld01gld35
2/23/2025 1:45,56.12683333,hfx05wld01gld35
2/23/2025 1:46,55.9115,hfx05wld01gld35
2/23/2025 1:47,55.71183333,hfx05wld01gld35
2/23/2025 1:48,55.50783333,hfx05wld01gld35
2/23/2025 1:49,54.14,hfx05wld01gld35
2/23/2025 1:50,54.55066667,hfx05wld01gld35
2/23/2025 1:51,56.97873475,hfx05wld01gld35
2/23/2025 1:52,60.38415894,hfx05wld01gld35
2/23/2025 1:53,63.58683333,hfx05wld01gld35
2/23/2025 1:54,61.753,hfx05wld01gld35
2/23/2025 1:55,61.83833333,hfx05wld01gld35
2/23/2025 1:56,59.289,hfx05wld01gld35
2/23/2025 1:57,58.30366667,hfx05wld01gld35
2/23/2025 1:58,59.27216667,hfx05wld01gld35
2/23/2025 1:59,54.3705,hfx05wld01gld35
2/23/2025 2:00,55.3365,hfx05wld01gld35
2/23/2025 2:01,61.194,hfx05wld01gld35
2/23/2025 2:02,57.00733333,hfx05wld01gld35
2/23/2025 2:03,56.7705,hfx05wld01gld35
2/23/2025 2:04,55.3475,hfx05wld01gld35
2/23/2025 2:05,56.68583333,hfx05wld01gld35
2/23/2025 2:06,58.047,hfx05wld01gld35
2/23/2025 2:07,64.0815,hfx05wld01gld35
2/23/2025 2:08,63.1535,hfx05wld01gld35
2/23/2025 2:09,63.42933333,hfx05wld01gld35
2/23/2025 2:10,65.11666667,hfx05wld01gld35
2/23/2025 2:11,64.20883333,hfx05wld01gld35
2/23/2025 2:12,64.49033333,hfx05wld01gld35
2/23/2025 2:13,63.22366667,hfx05wld01gld35
2/23/2025 2:14,59.08583333,hfx05wld01gld35
2/23/2025 2:15,59.98433333,hfx05wld01gld35
2/23/2025 2:16,62.19816667,hfx05wld01gld35
2/23/2025 2:17,61.0625,hfx05wld01gld35
2/23/2025 2:18,62.28383333,hfx05wld01gld35
2/23/2025 2:19,59.17416667,hfx05wld01gld35
2/23/2025 2:20,62.059,hfx05wld01gld35
2/23/2025 2:21,62.55233333,hfx05wld01gld35
2/23/2025 2:22,67.79866667,hfx05wld01gld35
2/23/2025 2:23,67.05033333,hfx05wld01gld35
2/23/2025 2:24,67.55483333,hfx05wld01gld35
2/23/2025 2:25,71.97133333,hfx05wld01gld35
2/23/2025 2:26,69.925,hfx05wld01gld35
2/23/2025 2:27,67.49766667,hfx05wld01gld35
2/23/2025 2:28,71.21933333,hfx05wld01gld35
2/23/2025 2:29,69.83416667,hfx05wld01gld35
2/23/2025 2:30,65.20933333,hfx05wld01gld35
2/23/2025 2:31,64.49583333,hfx05wld01gld35
2/23/2025 2:32,65.722,hfx05wld01gld35
2/23/2025 2:33,65.612,hfx05wld01gld35
2/23/2025 2:34,65.85833333,hfx05wld01gld35
2/23/2025 2:35,67.5065,hfx05wld01gld35
2/23/2025 2:36,65.7575,hfx05wld01gld35
2/23/2025 2:37,68.7875,hfx05wld01gld35
2/23/2025 2:38,70.835,hfx05wld01gld35
2/23/2025 2:39,71.27066667,hfx05wld01gld35
2/23/2025 2:40,71.6475,hfx05wld01gld35
2/23/2025 2:41,69.5515,hfx05wld01gld35
2/23/2025 2:42,69.64916667,hfx05wld01gld35
2/23/2025 2:43,67.73633333,hfx05wld01gld35
2/23/2025 2:44,64.1075,hfx05wld01gld35
2/23/2025 2:45,68.0375,hfx05wld01gld35
2/23/2025 2:46,65.40966667,hfx05wld01gld35
2/23/2025 2:47,63.51783333,hfx05wld01gld35
2/23/2025 2:48,64.17216667,hfx05wld01gld35
2/23/2025 2:49,63.913,hfx05wld01gld35
2/23/2025 2:50,67.70883333,hfx05wld01gld35
2/23/2025 2:51,69.24783333,hfx05wld01gld35
2/23/2025 2:52,70.06533333,hfx05wld01gld35
2/23/2025 2:53,74.31083333,hfx05wld01gld35
2/23/2025 2:54,72.996,hfx05wld01gld35
2/23/2025 2:55,72.11683333,hfx05wld01gld35
2/23/2025 2:56,70.99183333,hfx05wld01gld35
2/23/2025 2:57,67.939,hfx05wld01gld35
2/23/2025 2:58,70.66416667,hfx05wld01gld35
2/23/2025 2:59,70.5615,hfx05wld01gld35
2/23/2025 3:00,74.93783333,hfx05wld01gld35
2/23/2025 3:01,81.31683333,hfx05wld01gld35
2/23/2025 3:02,77.578,hfx05wld01gld35
2/23/2025 3:03,78.29133333,hfx05wld01gld35
2/23/2025 3:04,76.03733333,hfx05wld01gld35
2/23/2025 3:05,74.56583333,hfx05wld01gld35
2/23/2025 3:06,81.5785,hfx05wld01gld35
2/23/2025 3:07,83.24516667,hfx05wld01gld35
2/23/2025 3:08,82.06533333,hfx05wld01gld35
2/23/2025 3:09,77.77666667,hfx05wld01gld35
2/23/2025 3:10,78.0325,hfx05wld01gld35
2/23/2025 3:11,77.244,hfx05wld01gld35
2/23/2025 3:12,74.4525,hfx05wld01gld35
2/23/2025 3:13,74.88983333,hfx05wld01gld35
2/23/2025 3:14,71.63916667,hfx05wld01gld35
2/23/2025 3:15,65.154,hfx05wld01gld35
2/23/2025 3:16,62.81416667,hfx05wld01gld35
2/23/2025 3:17,62.99683333,hfx05wld01gld35
2/23/2025 3:18,71.14433333,hfx05wld01gld35
2/23/2025 3:19,68.0735,hfx05wld01gld35
2/23/2025 3:20,62.28733333,hfx05wld01gld35
2/23/2025 3:21,62.043,hfx05wld01gld35
2/23/2025 3:22,67.3935,hfx05wld01gld35
2/23/2025 3:23,74.677,hfx05wld01gld35
2/23/2025 3:24,70.18333333,hfx05wld01gld35
2/23/2025 3:25,70.9555,hfx05wld01gld35
2/23/2025 3:26,67.69483333,hfx05wld01gld35
2/23/2025 3:27,70.82733333,hfx05wld01gld35
2/23/2025 3:28,71.69983333,hfx05wld01gld35
2/23/2025 3:29,66.81316667,hfx05wld01gld35
2/23/2025 3:30,68.047,hfx05wld01gld35
2/23/2025 3:31,66.1915,hfx05wld01gld35
2/23/2025 3:32,64.04016667,hfx05wld01gld35
2/23/2025 3:33,64.43266667,hfx05wld01gld35
2/23/2025 3:34,66.20183333,hfx05wld01gld35
2/23/2025 3:35,68.1355,hfx05wld01gld35
2/23/2025 3:36,63.93616667,hfx05wld01gld35
2/23/2025 3:37,67.7175,hfx05wld01gld35
2/23/2025 3:38,71.43783333,hfx05wld01gld35
2/23/2025 3:39,70.299,hfx05wld01gld35
2/23/2025 3:40,73.2335,hfx05wld01gld35
2/23/2025 3:41,72.90583333,hfx05wld01gld35
2/23/2025 3:42,68.61316667,hfx05wld01gld35
2/23/2025 3:43,71.4735,hfx05wld01gld35
2/23/2025 3:44,67.86483333,hfx05wld01gld35
2/23/2025 3:45,65.92,hfx05wld01gld35
2/23/2025 3:46,66.589,hfx05wld01gld35
2/23/2025 3:47,63.9285,hfx05wld01gld35
2/23/2025 3:48,63.9805,hfx05wld01gld35
2/23/2025 3:49,63.86683333,hfx05wld01gld35
2/23/2025 3:50,63.51316667,hfx05wld01gld35
2/23/2025 3:51,64.95816667,hfx05wld01gld35
2/23/2025 3:52,68.77383333,hfx05wld01gld35
2/23/2025 3:53,68.78033333,hfx05wld01gld35
2/23/2025 3:54,70.19833333,hfx05wld01gld35
2/23/2025 3:55,72.41266667,hfx05wld01gld35
2/23/2025 3:56,71.9545,hfx05wld01gld35
2/23/2025 3:57,69.77633333,hfx05wld01gld35
2/23/2025 3:58,68.99683333,hfx05wld01gld35
2/23/2025 3:59,63.021,hfx05wld01gld35
2/23/2025 4:00,61.53116667,hfx05wld01gld35
2/23/2025 4:01,69.11866667,hfx05wld01gld35
2/23/2025 4:02,68.55333333,hfx05wld01gld35
2/23/2025 4:03,67.57766667,hfx05wld01gld35
2/23/2025 4:04,70.17933333,hfx05wld01gld35
2/23/2025 4:05,67.80583333,hfx05wld01gld35
2/23/2025 4:06,66.94633333,hfx05wld01gld35
2/23/2025 4:07,71.00816667,hfx05wld01gld35
2/23/2025 4:08,77.1795,hfx05wld01gld35
2/23/2025 4:09,76.18966667,hfx05wld01gld35
2/23/2025 4:10,75.96566667,hfx05wld01gld35
2/23/2025 4:11,73.24583333,hfx05wld01gld35
2/23/2025 4:12,73.41283333,hfx05wld01gld35
2/23/2025 4:13,71.52316667,hfx05wld01gld35
2/23/2025 4:14,70.38633333,hfx05wld01gld35
2/23/2025 4:15,66.26716667,hfx05wld01gld35
2/23/2025 4:16,66.677,hfx05wld01gld35
2/23/2025 4:17,62.10283333,hfx05wld01gld35
2/23/2025 4:18,65.4075,hfx05wld01gld35
2/23/2025 4:19,67.45533333,hfx05wld01gld35
2/23/2025 4:20,63.53083333,hfx05wld01gld35
2/23/2025 4:21,66.114,hfx05wld01gld35
2/23/2025 4:22,67.14166667,hfx05wld01gld35
2/23/2025 4:23,72.16066667,hfx05wld01gld35
2/23/2025 4:24,74.17033333,hfx05wld01gld35
2/23/2025 4:25,74.5355,hfx05wld01gld35
2/23/2025 4:26,71.91616667,hfx05wld01gld35
2/23/2025 4:27,71.903,hfx05wld01gld35
2/23/2025 4:28,67.2265,hfx05wld01gld35
2/23/2025 4:29,65.63533333,hfx05wld01gld35
2/23/2025 4:30,63.78383333,hfx05wld01gld35
2/23/2025 4:31,61.57033333,hfx05wld01gld35
2/23/2025 4:32,61.03966667,hfx05wld01gld35
2/23/2025 4:33,59.68816667,hfx05wld01gld35
2/23/2025 4:34,60.44033333,hfx05wld01gld35
2/23/2025 4:35,61.29966667,hfx05wld01gld35
2/23/2025 4:36,63.30733333,hfx05wld01gld35
2/23/2025 4:37,66.91733333,hfx05wld01gld35
2/23/2025 4:38,70.45666667,hfx05wld01gld35
2/23/2025 4:39,70.7755,hfx05wld01gld35
2/23/2025 4:40,73.5085,hfx05wld01gld35
2/23/2025 4:41,71.37316667,hfx05wld01gld35
2/23/2025 4:42,70.01916667,hfx05wld01gld35
2/23/2025 4:43,68.1365,hfx05wld01gld35
2/23/2025 4:44,62.776,hfx05wld01gld35
2/23/2025 4:45,63.58833333,hfx05wld01gld35
2/23/2025 4:46,66.19366667,hfx05wld01gld35
2/23/2025 4:47,62.94683333,hfx05wld01gld35
2/23/2025 4:48,65.997,hfx05wld01gld35
2/23/2025 4:49,66.58766667,hfx05wld01gld35
2/23/2025 4:50,66.003,hfx05wld01gld35
2/23/2025 4:51,68.92183333,hfx05wld01gld35
2/23/2025 4:52,71.717,hfx05wld01gld35
2/23/2025 4:53,74.314,hfx05wld01gld35
2/23/2025 4:54,76.15766667,hfx05wld01gld35
2/23/2025 4:55,79.67333333,hfx05wld01gld35
2/23/2025 4:56,72.16733333,hfx05wld01gld35
2/23/2025 4:57,70.51,hfx05wld01gld35
2/23/2025 4:58,71.04516667,hfx05wld01gld35
2/23/2025 4:59,67.272,hfx05wld01gld35
2/23/2025 5:00,59.81616667,hfx05wld01gld35
2/23/2025 5:01,69.376,hfx05wld01gld35
2/23/2025 5:02,69.84083333,hfx05wld01gld35
2/23/2025 5:03,68.59333333,hfx05wld01gld35
2/23/2025 5:04,64.3715,hfx05wld01gld35
2/23/2025 5:05,63.16433333,hfx05wld01gld35
2/23/2025 5:06,61.424,hfx05wld01gld35
2/23/2025 5:07,61.49433333,hfx05wld01gld35
2/23/2025 5:08,62.14283333,hfx05wld01gld35
2/23/2025 5:09,68.09033333,hfx05wld01gld35
2/23/2025 5:10,69.0615,hfx05wld01gld35
2/23/2025 5:11,67.68116667,hfx05wld01gld35
2/23/2025 5:12,70.52616667,hfx05wld01gld35
2/23/2025 5:13,66.67666667,hfx05wld01gld35
2/23/2025 5:14,64.89883333,hfx05wld01gld35
2/23/2025 5:15,63.34,hfx05wld01gld35
2/23/2025 5:16,61.75283333,hfx05wld01gld35
2/23/2025 5:17,63.8255,hfx05wld01gld35
2/23/2025 5:18,62.4395,hfx05wld01gld35
2/23/2025 5:19,61.63483333,hfx05wld01gld35
2/23/2025 5:20,61.9935,hfx05wld01gld35
2/23/2025 5:21,63.85316667,hfx05wld01gld35
2/23/2025 5:22,67.3015,hfx05wld01gld35
2/23/2025 5:23,71.4445,hfx05wld01gld35
2/23/2025 5:24,70.14233333,hfx05wld01gld35
2/23/2025 5:25,73.3145,hfx05wld01gld35
2/23/2025 5:26,73.405,hfx05wld01gld35
2/23/2025 5:27,71.914,hfx05wld01gld35
2/23/2025 5:28,68.932,hfx05wld01gld35
2/23/2025 5:29,62.27283333,hfx05wld01gld35
2/23/2025 5:30,63.02016667,hfx05wld01gld35
2/23/2025 5:31,61.68333333,hfx05wld01gld35
2/23/2025 5:32,61.70216667,hfx05wld01gld35
2/23/2025 5:33,61.34583333,hfx05wld01gld35
2/23/2025 5:34,62.893,hfx05wld01gld35
2/23/2025 5:35,64.70416667,hfx05wld01gld35
2/23/2025 5:36,61.34783333,hfx05wld01gld35
2/23/2025 5:37,68.872,hfx05wld01gld35
2/23/2025 5:38,71.93683333,hfx05wld01gld35
2/23/2025 5:39,71.67983333,hfx05wld01gld35
2/23/2025 5:40,73.55883333,hfx05wld01gld35
2/23/2025 5:41,70.56883333,hfx05wld01gld35
2/23/2025 5:42,70.35283333,hfx05wld01gld35
2/23/2025 5:43,68.73366667,hfx05wld01gld35
2/23/2025 5:44,63.30766667,hfx05wld01gld35
2/23/2025 5:45,65.0995,hfx05wld01gld35
2/23/2025 5:46,64.5655,hfx05wld01gld35
2/23/2025 5:47,67.07666667,hfx05wld01gld35
2/23/2025 5:48,65.4605,hfx05wld01gld35
2/23/2025 5:49,64.17383333,hfx05wld01gld35
2/23/2025 5:50,63.2405,hfx05wld01gld35
2/23/2025 5:51,61.621,hfx05wld01gld35
2/23/2025 5:52,66.81116667,hfx05wld01gld35
2/23/2025 5:53,71.78483333,hfx05wld01gld35
2/23/2025 5:54,68.67666667,hfx05wld01gld35
2/23/2025 5:55,71.11583333,hfx05wld01gld35
2/23/2025 5:56,70.54166667,hfx05wld01gld35
2/23/2025 5:57,69.24916667,hfx05wld01gld35
2/23/2025 5:58,65.82933333,hfx05wld01gld35
2/23/2025 5:59,62.96566667,hfx05wld01gld35
2/23/2025 6:00,64.81433333,hfx05wld01gld35
2/23/2025 6:01,72.40916667,hfx05wld01gld35
2/23/2025 6:02,70.85266667,hfx05wld01gld35
2/23/2025 6:03,66.2485,hfx05wld01gld35
2/23/2025 6:04,68.15383333,hfx05wld01gld35
2/23/2025 6:05,65.38616667,hfx05wld01gld35
2/23/2025 6:06,68.1125,hfx05wld01gld35
2/23/2025 6:07,71.47916667,hfx05wld01gld35
2/23/2025 6:08,75.18133333,hfx05wld01gld35
2/23/2025 6:09,73.48866667,hfx05wld01gld35
2/23/2025 6:10,78.21766667,hfx05wld01gld35
2/23/2025 6:11,70.80433333,hfx05wld01gld35
2/23/2025 6:12,72.36033333,hfx05wld01gld35
2/23/2025 6:13,70.36483333,hfx05wld01gld35
2/23/2025 6:14,63.37366667,hfx05wld01gld35
2/23/2025 6:15,65.23966667,hfx05wld01gld35
2/23/2025 6:16,68.971,hfx05wld01gld35
2/23/2025 6:17,67.959,hfx05wld01gld35
2/23/2025 6:18,65.34566667,hfx05wld01gld35
2/23/2025 6:19,65.0435,hfx05wld01gld35
2/23/2025 6:20,62.89733333,hfx05wld01gld35
2/23/2025 6:21,65.30216667,hfx05wld01gld35
2/23/2025 6:22,66.89166667,hfx05wld01gld35
2/23/2025 6:23,67.5985,hfx05wld01gld35
2/23/2025 6:24,69.509,hfx05wld01gld35
2/23/2025 6:25,66.37233333,hfx05wld01gld35
2/23/2025 6:26,66.26933333,hfx05wld01gld35
2/23/2025 6:27,65.22183333,hfx05wld01gld35
2/23/2025 6:28,64.2735,hfx05wld01gld35
2/23/2025 6:29,57.37966667,hfx05wld01gld35
2/23/2025 6:30,59.77183333,hfx05wld01gld35
